countryname,cityname,citycode,date,type,median,mean,sd,lower_20,upper_20,lower_50,upper_50,lower_90,upper_90
United States,san diego,sdig.usa7306,2020-03-17,estimate,1.48,1.51,0.19,1.39,1.47,1.34,1.57,1.23,1.81
United States,san diego,sdig.usa7306,2020-03-18,estimate,1.48,1.5,0.17,1.4,1.47,1.35,1.56,1.23,1.75
United States,san diego,sdig.usa7306,2020-03-19,estimate,1.47,1.48,0.15,1.38,1.45,1.34,1.53,1.25,1.71
United States,san diego,sdig.usa7306,2020-03-20,estimate,1.45,1.47,0.13,1.42,1.48,1.34,1.51,1.25,1.66
United States,san diego,sdig.usa7306,2020-03-21,estimate,1.44,1.45,0.12,1.4,1.46,1.32,1.48,1.26,1.63
United States,san diego,sdig.usa7306,2020-03-22,estimate,1.41,1.43,0.11,1.36,1.41,1.31,1.46,1.24,1.59
United States,san diego,sdig.usa7306,2020-03-23,estimate,1.39,1.4,0.11,1.34,1.39,1.3,1.43,1.24,1.57
United States,san diego,sdig.usa7306,2020-03-24,estimate,1.37,1.38,0.11,1.33,1.38,1.29,1.42,1.21,1.54
United States,san diego,sdig.usa7306,2020-03-25,estimate,1.34,1.35,0.11,1.3,1.35,1.26,1.39,1.18,1.52
United States,san diego,sdig.usa7306,2020-03-26,estimate,1.32,1.32,0.11,1.3,1.34,1.24,1.36,1.16,1.51
United States,san diego,sdig.usa7306,2020-03-27,estimate,1.29,1.3,0.11,1.24,1.29,1.22,1.34,1.12,1.47
United States,san diego,sdig.usa7306,2020-03-28,estimate,1.27,1.27,0.11,1.23,1.27,1.2,1.33,1.08,1.44
United States,san diego,sdig.usa7306,2020-03-29,estimate,1.24,1.24,0.11,1.21,1.25,1.19,1.32,1.06,1.43
United States,san diego,sdig.usa7306,2020-03-30,estimate,1.22,1.21,0.12,1.2,1.25,1.17,1.3,1.02,1.39
United States,san diego,sdig.usa7306,2020-03-31,estimate,1.2,1.19,0.12,1.18,1.23,1.14,1.27,1,1.38
United States,san diego,sdig.usa7306,2020-04-01,estimate,1.18,1.16,0.12,1.17,1.22,1.13,1.26,0.96,1.34
United States,san diego,sdig.usa7306,2020-04-02,estimate,1.15,1.14,0.12,1.16,1.21,1.1,1.24,0.94,1.33
United States,san diego,sdig.usa7306,2020-04-03,estimate,1.14,1.12,0.12,1.15,1.2,1.09,1.23,0.91,1.3
United States,san diego,sdig.usa7306,2020-04-04,estimate,1.12,1.1,0.12,1.14,1.19,1.06,1.21,0.89,1.27
United States,san diego,sdig.usa7306,2020-04-05,estimate,1.1,1.09,0.12,1.13,1.18,1.05,1.19,0.89,1.27
United States,san diego,sdig.usa7306,2020-04-06,estimate,1.09,1.07,0.12,1.09,1.15,1.04,1.19,0.86,1.24
United States,san diego,sdig.usa7306,2020-04-07,estimate,1.08,1.06,0.12,1.08,1.13,1.04,1.18,0.87,1.24
United States,san diego,sdig.usa7306,2020-04-08,estimate,1.07,1.05,0.12,1.07,1.12,1.01,1.16,0.87,1.23
United States,san diego,sdig.usa7306,2020-04-09,estimate,1.06,1.05,0.11,1.06,1.12,1.01,1.15,0.86,1.22
United States,san diego,sdig.usa7306,2020-04-10,estimate,1.05,1.04,0.11,1.05,1.1,0.99,1.13,0.86,1.21
United States,san diego,sdig.usa7306,2020-04-11,estimate,1.05,1.04,0.11,1.05,1.1,0.99,1.13,0.86,1.21
United States,san diego,sdig.usa7306,2020-04-12,estimate,1.05,1.04,0.11,1.06,1.11,0.99,1.12,0.86,1.2
United States,san diego,sdig.usa7306,2020-04-13,estimate,1.04,1.04,0.11,1.02,1.07,0.98,1.11,0.87,1.2
United States,san diego,sdig.usa7306,2020-04-14,estimate,1.04,1.04,0.1,1.01,1.06,0.99,1.12,0.87,1.2
United States,san diego,sdig.usa7306,2020-04-15,estimate,1.05,1.04,0.1,1.01,1.06,0.99,1.12,0.87,1.2
United States,san diego,sdig.usa7306,2020-04-16,estimate,1.05,1.05,0.1,1.01,1.06,0.99,1.12,0.89,1.22
United States,san diego,sdig.usa7306,2020-04-17,estimate,1.05,1.05,0.11,1.04,1.09,0.98,1.11,0.88,1.22
United States,san diego,sdig.usa7306,2020-04-18,estimate,1.05,1.06,0.11,1.04,1.09,0.99,1.12,0.87,1.21
United States,san diego,sdig.usa7306,2020-04-19,estimate,1.06,1.06,0.11,1.03,1.07,0.99,1.12,0.88,1.23
United States,san diego,sdig.usa7306,2020-04-20,estimate,1.06,1.06,0.11,1.03,1.08,0.99,1.12,0.87,1.22
United States,san diego,sdig.usa7306,2020-04-21,estimate,1.06,1.06,0.11,1.01,1.06,0.98,1.11,0.88,1.24
United States,san diego,sdig.usa7306,2020-04-22,estimate,1.06,1.06,0.12,1.02,1.07,0.99,1.12,0.89,1.25
United States,san diego,sdig.usa7306,2020-04-23,estimate,1.06,1.06,0.12,1.01,1.06,0.99,1.12,0.87,1.23
United States,san diego,sdig.usa7306,2020-04-24,estimate,1.05,1.06,0.12,1.01,1.05,0.99,1.12,0.87,1.23
United States,san diego,sdig.usa7306,2020-04-25,estimate,1.05,1.06,0.11,1.01,1.06,0.97,1.1,0.87,1.23
United States,san diego,sdig.usa7306,2020-04-26,estimate,1.05,1.06,0.11,1.02,1.06,0.96,1.09,0.87,1.23
United States,san diego,sdig.usa7306,2020-04-27,estimate,1.04,1.05,0.11,1.02,1.06,0.97,1.1,0.87,1.23
United States,san diego,sdig.usa7306,2020-04-28,estimate,1.04,1.05,0.11,1.01,1.06,0.98,1.1,0.86,1.21
United States,san diego,sdig.usa7306,2020-04-29,estimate,1.03,1.04,0.11,1.01,1.05,0.97,1.09,0.87,1.22
United States,san diego,sdig.usa7306,2020-04-30,estimate,1.03,1.04,0.11,1.01,1.05,0.97,1.09,0.86,1.21
United States,san diego,sdig.usa7306,2020-05-01,estimate,1.02,1.03,0.11,1.01,1.05,0.96,1.08,0.85,1.2
United States,san diego,sdig.usa7306,2020-05-02,estimate,1.02,1.02,0.11,0.99,1.04,0.96,1.08,0.84,1.19
United States,san diego,sdig.usa7306,2020-05-03,estimate,1.01,1.02,0.11,0.96,1,0.95,1.07,0.84,1.18
United States,san diego,sdig.usa7306,2020-05-04,estimate,1.01,1.01,0.11,0.98,1.03,0.95,1.07,0.84,1.18
United States,san diego,sdig.usa7306,2020-05-05,estimate,1,1.01,0.11,0.95,1,0.95,1.07,0.83,1.17
United States,san diego,sdig.usa7306,2020-05-06,estimate,1,1,0.1,0.98,1.03,0.93,1.06,0.83,1.17
United States,san diego,sdig.usa7306,2020-05-07,estimate,0.99,1,0.1,0.97,1.02,0.93,1.06,0.82,1.16
United States,san diego,sdig.usa7306,2020-05-08,estimate,0.99,0.99,0.1,0.98,1.03,0.93,1.06,0.82,1.16
United States,san diego,sdig.usa7306,2020-05-09,estimate,0.99,0.99,0.11,0.98,1.03,0.93,1.05,0.81,1.15
United States,san diego,sdig.usa7306,2020-05-10,estimate,0.99,0.99,0.11,0.96,1.01,0.92,1.05,0.81,1.16
United States,san diego,sdig.usa7306,2020-05-11,estimate,0.98,0.98,0.11,0.98,1.03,0.92,1.06,0.8,1.16
United States,san diego,sdig.usa7306,2020-05-12,estimate,0.98,0.98,0.11,0.97,1.02,0.91,1.05,0.8,1.16
United States,san diego,sdig.usa7306,2020-05-13,estimate,0.98,0.98,0.11,0.96,1.01,0.9,1.04,0.8,1.17
United States,san diego,sdig.usa7306,2020-05-14,estimate,0.98,0.98,0.12,0.95,1.01,0.89,1.04,0.78,1.17
United States,san diego,sdig.usa7306,2020-05-15,estimate,0.98,0.98,0.12,0.93,0.98,0.92,1.07,0.79,1.19
United States,san diego,sdig.usa7306,2020-05-16,estimate,0.98,0.98,0.13,0.93,0.99,0.9,1.06,0.78,1.2
United States,san diego,sdig.usa7306,2020-05-17,estimate,0.98,0.98,0.14,0.95,1.01,0.9,1.06,0.76,1.2
United States,san diego,sdig.usa7306,2020-05-18,estimate,0.98,0.99,0.15,0.93,0.99,0.9,1.07,0.75,1.21
United States,san diego,sdig.usa7306,2020-05-19,estimate based on partial data,0.98,0.99,0.15,0.94,1,0.9,1.08,0.73,1.23
United States,san diego,sdig.usa7306,2020-05-20,estimate based on partial data,0.98,0.99,0.16,0.94,1.01,0.89,1.08,0.72,1.25
United States,san diego,sdig.usa7306,2020-05-21,estimate based on partial data,0.98,0.99,0.18,0.93,1,0.88,1.08,0.69,1.26
United States,san diego,sdig.usa7306,2020-05-22,estimate based on partial data,0.98,0.99,0.19,0.94,1.01,0.88,1.09,0.68,1.28
United States,san diego,sdig.usa7306,2020-05-23,estimate based on partial data,0.98,0.99,0.2,0.92,1,0.87,1.09,0.67,1.31
United States,san diego,sdig.usa7306,2020-05-24,estimate based on partial data,0.98,1,0.21,0.92,1,0.87,1.1,0.67,1.35
United States,san diego,sdig.usa7306,2020-05-25,estimate based on partial data,0.98,1,0.23,0.92,1.01,0.85,1.1,0.64,1.36
United States,san diego,sdig.usa7306,2020-05-26,estimate based on partial data,0.98,1,0.24,0.95,1.04,0.84,1.11,0.62,1.39
United States,san diego,sdig.usa7306,2020-05-27,estimate based on partial data,0.98,1,0.26,0.94,1.04,0.83,1.11,0.61,1.41
United States,san diego,sdig.usa7306,2020-05-28,estimate based on partial data,0.98,1.01,0.28,0.94,1.05,0.78,1.08,0.61,1.45
United States,san diego,sdig.usa7306,2020-05-29,estimate based on partial data,0.99,1.01,0.29,0.91,1.02,0.79,1.1,0.54,1.42
United States,san diego,sdig.usa7306,2020-05-30,estimate based on partial data,0.98,1.01,0.31,0.95,1.06,0.79,1.11,0.53,1.44
United States,san diego,sdig.usa7306,2020-05-31,estimate based on partial data,0.98,1.02,0.33,0.93,1.05,0.82,1.15,0.52,1.48
United States,san francisco,sfrn.usa7306,2020-03-07,estimate,1.52,1.52,0.15,1.49,1.56,1.42,1.62,1.28,1.78
United States,san francisco,sfrn.usa7306,2020-03-08,estimate,1.53,1.53,0.13,1.49,1.55,1.45,1.61,1.32,1.75
United States,san francisco,sfrn.usa7306,2020-03-09,estimate,1.53,1.53,0.11,1.51,1.56,1.47,1.61,1.34,1.71
United States,san francisco,sfrn.usa7306,2020-03-10,estimate,1.54,1.54,0.09,1.52,1.56,1.47,1.59,1.39,1.7
United States,san francisco,sfrn.usa7306,2020-03-11,estimate,1.54,1.54,0.08,1.52,1.56,1.48,1.59,1.41,1.67
United States,san francisco,sfrn.usa7306,2020-03-12,estimate,1.54,1.54,0.07,1.52,1.56,1.48,1.57,1.43,1.66
United States,san francisco,sfrn.usa7306,2020-03-13,estimate,1.53,1.54,0.07,1.5,1.53,1.49,1.58,1.43,1.64
United States,san francisco,sfrn.usa7306,2020-03-14,estimate,1.52,1.53,0.07,1.5,1.53,1.48,1.57,1.41,1.63
United States,san francisco,sfrn.usa7306,2020-03-15,estimate,1.51,1.52,0.07,1.48,1.52,1.46,1.55,1.4,1.63
United States,san francisco,sfrn.usa7306,2020-03-16,estimate,1.5,1.5,0.08,1.46,1.5,1.45,1.54,1.39,1.63
United States,san francisco,sfrn.usa7306,2020-03-17,estimate,1.48,1.48,0.08,1.45,1.49,1.41,1.51,1.35,1.61
United States,san francisco,sfrn.usa7306,2020-03-18,estimate,1.45,1.46,0.09,1.41,1.45,1.39,1.5,1.33,1.6
United States,san francisco,sfrn.usa7306,2020-03-19,estimate,1.42,1.43,0.09,1.38,1.42,1.35,1.46,1.29,1.57
United States,san francisco,sfrn.usa7306,2020-03-20,estimate,1.39,1.4,0.09,1.36,1.4,1.33,1.44,1.25,1.53
United States,san francisco,sfrn.usa7306,2020-03-21,estimate,1.36,1.37,0.09,1.32,1.36,1.3,1.4,1.23,1.5
United States,san francisco,sfrn.usa7306,2020-03-22,estimate,1.32,1.33,0.08,1.28,1.32,1.26,1.36,1.19,1.45
United States,san francisco,sfrn.usa7306,2020-03-23,estimate,1.29,1.29,0.08,1.26,1.29,1.23,1.33,1.16,1.41
United States,san francisco,sfrn.usa7306,2020-03-24,estimate,1.25,1.25,0.08,1.22,1.25,1.19,1.29,1.13,1.37
United States,san francisco,sfrn.usa7306,2020-03-25,estimate,1.21,1.21,0.07,1.18,1.22,1.16,1.26,1.09,1.32
United States,san francisco,sfrn.usa7306,2020-03-26,estimate,1.17,1.17,0.07,1.15,1.18,1.13,1.22,1.07,1.29
United States,san francisco,sfrn.usa7306,2020-03-27,estimate,1.14,1.14,0.07,1.12,1.15,1.1,1.18,1.03,1.25
United States,san francisco,sfrn.usa7306,2020-03-28,estimate,1.1,1.1,0.07,1.1,1.13,1.06,1.15,0.98,1.21
United States,san francisco,sfrn.usa7306,2020-03-29,estimate,1.07,1.07,0.07,1.07,1.1,1.03,1.12,0.95,1.18
United States,san francisco,sfrn.usa7306,2020-03-30,estimate,1.04,1.04,0.07,1.03,1.06,1,1.09,0.92,1.15
United States,san francisco,sfrn.usa7306,2020-03-31,estimate,1.02,1.01,0.07,0.99,1.03,0.99,1.08,0.89,1.13
United States,san francisco,sfrn.usa7306,2020-04-01,estimate,0.99,0.99,0.07,0.98,1.01,0.96,1.05,0.87,1.11
United States,san francisco,sfrn.usa7306,2020-04-02,estimate,0.97,0.97,0.07,0.96,0.99,0.94,1.03,0.85,1.08
United States,san francisco,sfrn.usa7306,2020-04-03,estimate,0.96,0.95,0.07,0.95,0.99,0.91,1.01,0.83,1.07
United States,san francisco,sfrn.usa7306,2020-04-04,estimate,0.94,0.94,0.07,0.92,0.96,0.9,1,0.83,1.06
United States,san francisco,sfrn.usa7306,2020-04-05,estimate,0.94,0.93,0.07,0.94,0.97,0.89,0.98,0.82,1.05
United States,san francisco,sfrn.usa7306,2020-04-06,estimate,0.93,0.93,0.07,0.93,0.96,0.89,0.98,0.82,1.04
United States,san francisco,sfrn.usa7306,2020-04-07,estimate,0.93,0.92,0.07,0.92,0.95,0.89,0.98,0.82,1.04
United States,san francisco,sfrn.usa7306,2020-04-08,estimate,0.93,0.92,0.07,0.92,0.95,0.89,0.98,0.82,1.03
United States,san francisco,sfrn.usa7306,2020-04-09,estimate,0.93,0.93,0.07,0.92,0.95,0.89,0.97,0.82,1.03
United States,san francisco,sfrn.usa7306,2020-04-10,estimate,0.93,0.93,0.06,0.93,0.96,0.89,0.97,0.82,1.04
United States,san francisco,sfrn.usa7306,2020-04-11,estimate,0.94,0.94,0.06,0.94,0.97,0.89,0.98,0.84,1.04
United States,san francisco,sfrn.usa7306,2020-04-12,estimate,0.95,0.95,0.06,0.91,0.94,0.91,0.99,0.84,1.05
United States,san francisco,sfrn.usa7306,2020-04-13,estimate,0.95,0.96,0.06,0.93,0.96,0.91,0.99,0.85,1.06
United States,san francisco,sfrn.usa7306,2020-04-14,estimate,0.96,0.97,0.07,0.94,0.97,0.92,1,0.86,1.07
United States,san francisco,sfrn.usa7306,2020-04-15,estimate,0.97,0.98,0.07,0.94,0.97,0.92,1,0.87,1.08
United States,san francisco,sfrn.usa7306,2020-04-16,estimate,0.98,0.99,0.07,0.97,1,0.94,1.02,0.88,1.09
United States,san francisco,sfrn.usa7306,2020-04-17,estimate,0.99,1,0.07,0.98,1.01,0.94,1.03,0.89,1.11
United States,san francisco,sfrn.usa7306,2020-04-18,estimate,1,1,0.07,0.98,1.02,0.94,1.03,0.89,1.11
United States,san francisco,sfrn.usa7306,2020-04-19,estimate,1.01,1.01,0.07,0.99,1.02,0.95,1.04,0.9,1.13
United States,san francisco,sfrn.usa7306,2020-04-20,estimate,1.01,1.02,0.07,0.99,1.02,0.96,1.05,0.91,1.14
United States,san francisco,sfrn.usa7306,2020-04-21,estimate,1.01,1.02,0.07,0.99,1.02,0.96,1.05,0.91,1.14
United States,san francisco,sfrn.usa7306,2020-04-22,estimate,1.01,1.02,0.07,0.98,1.02,0.96,1.05,0.91,1.14
United States,san francisco,sfrn.usa7306,2020-04-23,estimate,1.02,1.02,0.07,0.99,1.02,0.96,1.05,0.9,1.14
United States,san francisco,sfrn.usa7306,2020-04-24,estimate,1.01,1.02,0.07,0.99,1.02,0.96,1.06,0.9,1.13
United States,san francisco,sfrn.usa7306,2020-04-25,estimate,1.01,1.02,0.07,0.98,1.01,0.96,1.05,0.9,1.13
United States,san francisco,sfrn.usa7306,2020-04-26,estimate,1.01,1.01,0.07,0.98,1.01,0.96,1.04,0.89,1.13
United States,san francisco,sfrn.usa7306,2020-04-27,estimate,1,1.01,0.07,0.97,1.01,0.96,1.04,0.89,1.12
United States,san francisco,sfrn.usa7306,2020-04-28,estimate,1,1,0.07,0.97,1,0.96,1.04,0.89,1.12
United States,san francisco,sfrn.usa7306,2020-04-29,estimate,0.99,1,0.07,0.96,1,0.95,1.03,0.89,1.11
United States,san francisco,sfrn.usa7306,2020-04-30,estimate,0.99,0.99,0.07,0.96,0.99,0.95,1.04,0.88,1.1
United States,san francisco,sfrn.usa7306,2020-05-01,estimate,0.98,0.98,0.07,0.95,0.98,0.94,1.03,0.88,1.1
United States,san francisco,sfrn.usa7306,2020-05-02,estimate,0.98,0.98,0.07,0.95,0.98,0.93,1.02,0.87,1.09
United States,san francisco,sfrn.usa7306,2020-05-03,estimate,0.98,0.98,0.07,0.95,0.98,0.94,1.02,0.87,1.09
United States,san francisco,sfrn.usa7306,2020-05-04,estimate,0.97,0.97,0.07,0.95,0.98,0.94,1.02,0.86,1.08
United States,san francisco,sfrn.usa7306,2020-05-05,estimate,0.97,0.97,0.07,0.96,0.99,0.93,1.01,0.86,1.09
United States,san francisco,sfrn.usa7306,2020-05-06,estimate,0.97,0.97,0.07,0.98,1.01,0.93,1.02,0.87,1.1
United States,san francisco,sfrn.usa7306,2020-05-07,estimate,0.98,0.97,0.07,0.96,1,0.94,1.02,0.86,1.1
United States,san francisco,sfrn.usa7306,2020-05-08,estimate,0.98,0.98,0.07,0.96,0.99,0.94,1.03,0.86,1.09
United States,san francisco,sfrn.usa7306,2020-05-09,estimate,0.98,0.98,0.07,0.96,0.99,0.94,1.03,0.86,1.09
United States,san francisco,sfrn.usa7306,2020-05-10,estimate,0.99,0.99,0.07,0.97,1.01,0.95,1.04,0.87,1.09
United States,san francisco,sfrn.usa7306,2020-05-11,estimate,1,0.99,0.07,0.98,1.02,0.96,1.05,0.88,1.11
United States,san francisco,sfrn.usa7306,2020-05-12,estimate,1,1,0.07,0.98,1.02,0.96,1.05,0.88,1.11
United States,san francisco,sfrn.usa7306,2020-05-13,estimate,1.01,1.01,0.07,0.99,1.02,0.97,1.06,0.9,1.12
United States,san francisco,sfrn.usa7306,2020-05-14,estimate,1.02,1.02,0.07,0.99,1.03,0.97,1.06,0.91,1.13
United States,san francisco,sfrn.usa7306,2020-05-15,estimate,1.03,1.03,0.07,1.01,1.05,0.99,1.08,0.91,1.15
United States,san francisco,sfrn.usa7306,2020-05-16,estimate,1.04,1.04,0.07,1.02,1.06,0.99,1.09,0.93,1.17
United States,san francisco,sfrn.usa7306,2020-05-17,estimate,1.05,1.05,0.08,1.02,1.06,0.99,1.09,0.93,1.19
United States,san francisco,sfrn.usa7306,2020-05-18,estimate,1.06,1.06,0.08,1.03,1.07,1,1.1,0.93,1.2
United States,san francisco,sfrn.usa7306,2020-05-19,estimate based on partial data,1.07,1.07,0.09,1.06,1.1,1.01,1.13,0.92,1.22
United States,san francisco,sfrn.usa7306,2020-05-20,estimate based on partial data,1.08,1.08,0.1,1.07,1.11,1.02,1.15,0.93,1.25
United States,san francisco,sfrn.usa7306,2020-05-21,estimate based on partial data,1.09,1.09,0.11,1.07,1.12,1.02,1.16,0.91,1.26
United States,san francisco,sfrn.usa7306,2020-05-22,estimate based on partial data,1.1,1.1,0.12,1.08,1.14,1.02,1.17,0.92,1.3
United States,san francisco,sfrn.usa7306,2020-05-23,estimate based on partial data,1.1,1.11,0.13,1.04,1.11,1.01,1.18,0.89,1.33
United States,san francisco,sfrn.usa7306,2020-05-24,estimate based on partial data,1.11,1.12,0.15,1.07,1.13,1.01,1.2,0.87,1.35
United States,san francisco,sfrn.usa7306,2020-05-25,estimate based on partial data,1.11,1.13,0.16,1.06,1.13,0.99,1.2,0.85,1.38
United States,san francisco,sfrn.usa7306,2020-05-26,estimate based on partial data,1.12,1.13,0.18,1.04,1.12,0.98,1.2,0.84,1.43
United States,san francisco,sfrn.usa7306,2020-05-27,estimate based on partial data,1.12,1.14,0.2,1.05,1.13,0.98,1.21,0.83,1.46
United States,san francisco,sfrn.usa7306,2020-05-28,estimate based on partial data,1.12,1.14,0.22,1.05,1.15,0.97,1.22,0.79,1.48
United States,san francisco,sfrn.usa7306,2020-05-29,estimate based on partial data,1.12,1.15,0.24,1.06,1.15,0.97,1.24,0.79,1.53
United States,san francisco,sfrn.usa7306,2020-05-30,estimate based on partial data,1.12,1.15,0.26,1.04,1.14,0.94,1.22,0.79,1.58
United States,san francisco,sfrn.usa7306,2020-05-31,estimate based on partial data,1.12,1.16,0.28,1.05,1.16,0.95,1.25,0.75,1.6
China,Shanghai,shng.chi9615,2020-01-22,estimate,1.89,1.94,0.48,1.58,1.82,1.47,2.09,1.19,2.68
China,Shanghai,shng.chi9615,2020-01-23,estimate,1.74,1.75,0.31,1.58,1.74,1.46,1.88,1.27,2.24
China,Shanghai,shng.chi9615,2020-01-24,estimate,1.56,1.57,0.19,1.51,1.61,1.4,1.66,1.25,1.87
China,Shanghai,shng.chi9615,2020-01-25,estimate,1.38,1.39,0.14,1.35,1.42,1.28,1.46,1.16,1.61
China,Shanghai,shng.chi9615,2020-01-26,estimate,1.21,1.21,0.14,1.15,1.22,1.11,1.28,1,1.43
China,Shanghai,shng.chi9615,2020-01-27,estimate,1.04,1.05,0.15,1.02,1.08,0.95,1.13,0.82,1.3
China,Shanghai,shng.chi9615,2020-01-28,estimate,0.89,0.89,0.15,0.86,0.93,0.81,1.01,0.63,1.13
China,Shanghai,shng.chi9615,2020-01-29,estimate,0.75,0.76,0.16,0.69,0.77,0.66,0.86,0.5,1.01
China,Shanghai,shng.chi9615,2020-01-30,estimate,0.63,0.64,0.15,0.59,0.66,0.52,0.73,0.39,0.88
China,Shanghai,shng.chi9615,2020-01-31,estimate,0.53,0.53,0.15,0.47,0.55,0.43,0.63,0.28,0.76
China,Shanghai,shng.chi9615,2020-02-01,estimate,0.44,0.45,0.14,0.39,0.46,0.35,0.55,0.22,0.68
China,Shanghai,shng.chi9615,2020-02-02,estimate,0.37,0.38,0.14,0.3,0.37,0.27,0.46,0.15,0.59
China,Shanghai,shng.chi9615,2020-02-03,estimate,0.31,0.32,0.13,0.25,0.32,0.21,0.39,0.1,0.52
China,Shanghai,shng.chi9615,2020-02-04,estimate,0.26,0.28,0.13,0.21,0.27,0.16,0.33,0.06,0.46
China,Shanghai,shng.chi9615,2020-02-05,estimate,0.23,0.24,0.12,0.17,0.23,0.11,0.28,0.04,0.42
China,Shanghai,shng.chi9615,2020-02-06,estimate,0.2,0.21,0.12,0.14,0.19,0.1,0.25,0.03,0.39
China,Shanghai,shng.chi9615,2020-02-07,estimate,0.17,0.19,0.12,0.11,0.16,0.05,0.2,0.02,0.36
China,Shanghai,shng.chi9615,2020-02-08,estimate based on partial data,0.16,0.18,0.12,0.08,0.13,0.04,0.18,0.01,0.34
China,Shanghai,shng.chi9615,2020-02-09,estimate based on partial data,0.14,0.17,0.12,0.07,0.12,0.03,0.16,0,0.33
China,Shanghai,shng.chi9615,2020-02-10,estimate based on partial data,0.13,0.16,0.12,0.03,0.08,0.01,0.14,0,0.32
China,Shanghai,shng.chi9615,2020-02-11,estimate based on partial data,0.12,0.16,0.12,0.01,0.06,0.01,0.13,0,0.32
China,Shanghai,shng.chi9615,2020-02-12,estimate based on partial data,0.12,0.15,0.13,0.01,0.05,0.01,0.13,0,0.33
China,Shanghai,shng.chi9615,2020-02-13,estimate based on partial data,0.12,0.16,0.14,0,0.04,0,0.12,0,0.35
China,Shanghai,shng.chi9615,2020-02-14,estimate based on partial data,0.11,0.16,0.16,0,0.04,0,0.11,0,0.37
China,Shanghai,shng.chi9615,2020-02-15,estimate based on partial data,0.12,0.17,0.18,0,0.04,0,0.12,0,0.39
China,Shanghai,shng.chi9615,2020-02-16,estimate based on partial data,0.12,0.18,0.21,0,0.04,0,0.12,0,0.42
China,Shanghai,shng.chi9615,2020-02-17,estimate based on partial data,0.12,0.2,0.25,0,0.03,0,0.12,0,0.47
China,Shanghai,shng.chi9615,2020-02-18,estimate based on partial data,0.12,0.22,0.31,0,0.03,0,0.12,0,0.52
China,Shanghai,shng.chi9615,2020-02-19,estimate based on partial data,0.12,0.24,0.39,0,0.03,0,0.12,0,0.56
China,Shanghai,shng.chi9615,2020-02-20,estimate based on partial data,0.13,0.27,0.5,0,0.03,0,0.13,0,0.61
United States,Salt Lake City,sltl.usa7306,2020-03-15,estimate,1.51,1.52,0.14,1.48,1.54,1.41,1.58,1.31,1.73
United States,Salt Lake City,sltl.usa7306,2020-03-16,estimate,1.51,1.51,0.12,1.49,1.54,1.42,1.57,1.32,1.7
United States,Salt Lake City,sltl.usa7306,2020-03-17,estimate,1.5,1.5,0.1,1.47,1.52,1.43,1.56,1.33,1.66
United States,Salt Lake City,sltl.usa7306,2020-03-18,estimate,1.49,1.49,0.09,1.48,1.52,1.43,1.54,1.34,1.62
United States,Salt Lake City,sltl.usa7306,2020-03-19,estimate,1.47,1.47,0.07,1.43,1.47,1.42,1.52,1.35,1.59
United States,Salt Lake City,sltl.usa7306,2020-03-20,estimate,1.45,1.46,0.07,1.43,1.46,1.41,1.5,1.35,1.57
United States,Salt Lake City,sltl.usa7306,2020-03-21,estimate,1.43,1.44,0.06,1.41,1.44,1.39,1.47,1.34,1.54
United States,Salt Lake City,sltl.usa7306,2020-03-22,estimate,1.41,1.41,0.06,1.4,1.42,1.36,1.44,1.31,1.5
United States,Salt Lake City,sltl.usa7306,2020-03-23,estimate,1.39,1.39,0.06,1.36,1.39,1.34,1.42,1.29,1.47
United States,Salt Lake City,sltl.usa7306,2020-03-24,estimate,1.36,1.36,0.06,1.35,1.37,1.32,1.39,1.27,1.46
United States,Salt Lake City,sltl.usa7306,2020-03-25,estimate,1.33,1.33,0.06,1.31,1.34,1.29,1.36,1.23,1.43
United States,Salt Lake City,sltl.usa7306,2020-03-26,estimate,1.31,1.31,0.06,1.28,1.31,1.26,1.34,1.2,1.41
United States,Salt Lake City,sltl.usa7306,2020-03-27,estimate,1.28,1.28,0.06,1.26,1.29,1.24,1.32,1.18,1.38
United States,Salt Lake City,sltl.usa7306,2020-03-28,estimate,1.25,1.25,0.07,1.23,1.26,1.22,1.3,1.15,1.36
United States,Salt Lake City,sltl.usa7306,2020-03-29,estimate,1.22,1.22,0.07,1.21,1.24,1.19,1.27,1.12,1.33
United States,Salt Lake City,sltl.usa7306,2020-03-30,estimate,1.2,1.2,0.07,1.19,1.22,1.16,1.24,1.09,1.31
United States,Salt Lake City,sltl.usa7306,2020-03-31,estimate,1.18,1.17,0.07,1.17,1.2,1.13,1.22,1.07,1.28
United States,Salt Lake City,sltl.usa7306,2020-04-01,estimate,1.15,1.15,0.07,1.15,1.18,1.12,1.2,1.05,1.26
United States,Salt Lake City,sltl.usa7306,2020-04-02,estimate,1.13,1.13,0.06,1.13,1.16,1.1,1.18,1.03,1.23
United States,Salt Lake City,sltl.usa7306,2020-04-03,estimate,1.11,1.11,0.06,1.11,1.14,1.08,1.16,1.01,1.21
